"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-03-30 05:12:00","2017","3","30","5","12","30.69","-88.2","56.1","19.99","20.07","20.27","20.81","93.2","94.6","1006.756","1006.796","0.002","296.8","0.127","97.6"
"2017-03-30 05:13:00","2017","3","30","5","13","30.69","-88.2","56.1","19.99","20.07","20.26","20.81","93.2","94.6","1006.754","1006.774","0.002","296.8","0.01","92.7"
"2017-03-30 05:14:00","2017","3","30","5","14","30.69","-88.2","56.1","19.99","20.07","20.31","20.82","93.2","94.7","1006.753","1006.793","0.002","296.8","0.207","79.21"
"2017-03-30 05:15:00","2017","3","30","5","15","30.69","-88.2","56.1","19.98","20.08","20.28","20.8","93.2","94.6","1006.773","1006.793","0.002","296.8","0.002","45.07"
"2017-03-30 05:16:00","2017","3","30","5","16","30.69","-88.2","56.1","20.02","20.1","20.28","20.8","93.4","94.6","1006.756","1006.797","0.029","296.9","0.052","62.89"
"2017-03-30 05:17:00","2017","3","30","5","17","30.69","-88.2","56.1","20.03","20.1","20.35","20.87","93.4","94.7","1006.793","1006.773","0.002","298.2","0.612","55.1"
"2017-03-30 05:18:00","2017","3","30","5","18","30.69","-88.2","56.1","20.01","20.13","20.33","20.87","93.3","94.6","1006.794","1006.834","0.002","301.3","0.065","50.25"
"2017-03-30 05:19:00","2017","3","30","5","19","30.69","-88.2","56.1","20","20.1","20.29","20.76","93.2","94.6","1006.834","1006.855","0.002","299.4","0.051","153.7"
"2017-03-30 05:20:00","2017","3","30","5","20","30.69","-88.2","56.1","20","20.08","20.35","20.85","93.4","94.8","1006.876","1006.896","0.002","299.3","0.162","85.4"
"2017-03-30 05:21:00","2017","3","30","5","21","30.69","-88.2","56.1","20.04","20.11","20.37","20.85","93.5","94.9","1006.874","1006.914","0.002","299.3","0.438","96.1"
"2017-03-30 05:22:00","2017","3","30","5","22","30.69","-88.2","56.1","20.06","20.16","20.43","20.94","93.5","94.9","1006.913","1006.954","0.002","299.3","0.578","87.2"
"2017-03-30 05:23:00","2017","3","30","5","23","30.69","-88.2","56.1","20.08","20.16","20.44","20.95","93.5","94.8","1006.933","1006.974","0.002","301.9","0.588","101.7"
"2017-03-30 05:24:00","2017","3","30","5","24","30.69","-88.2","56.1","20.12","20.19","20.55","21.03","93.7","94.9","1006.957","1006.977","0.082","133.1","1.168","100.5"
"2017-03-30 05:25:00","2017","3","30","5","25","30.69","-88.2","56.1","20.17","20.23","20.52","21.01","93.6","94.7","1006.998","1006.998","0.367","135.7","0.454","141.6"
"2017-03-30 05:26:00","2017","3","30","5","26","30.69","-88.2","56.1","20.2","20.25","20.52","21.02","93.6","94.7","1006.998","1007.038","0.002","138.9","0.031","132.6"
"2017-03-30 05:27:00","2017","3","30","5","27","30.69","-88.2","56.1","20.19","20.26","20.53","20.99","93.5","94.7","1007.038","1007.018","0.002","139.1","0.314","150.2"
"2017-03-30 05:28:00","2017","3","30","5","28","30.69","-88.2","56.1","20.15","20.24","20.5","20.97","93.3","94.6","1007.039","1007.039","0.002","139.4","0.002","195"
"2017-03-30 05:29:00","2017","3","30","5","29","30.69","-88.2","56.1","20.13","20.22","20.51","20.99","93.4","94.7","1006.995","1007.035","0.002","139.3","0.216","148.6"
"2017-03-30 05:30:00","2017","3","30","5","30","30.69","-88.2","56.1","20.15","20.23","20.49","20.96","93.5","94.6","1007.016","1007.036","0.002","139.4","0.002","146.2"
"2017-03-30 05:31:00","2017","3","30","5","31","30.69","-88.2","56.1","20.22","20.25","20.53","21.02","93.7","94.7","1007.036","1007.076","0.002","144.9","0.149","221.4"
"2017-03-30 05:32:00","2017","3","30","5","32","30.69","-88.2","56.1","20.22","20.29","20.54","21.02","93.5","94.6","1007.057","1007.097","0.002","144.2","0.005","258.7"
"2017-03-30 05:33:00","2017","3","30","5","33","30.69","-88.2","56.1","20.19","20.28","20.54","20.99","93.4","94.5","1007.053","1007.094","0.002","144.7","0.033","316"
"2017-03-30 05:34:00","2017","3","30","5","34","30.69","-88.2","56.1","20.17","20.25","20.55","21.07","93.4","94.6","1007.053","1007.073","0.002","144.9","0.002","275.5"
"2017-03-30 05:35:00","2017","3","30","5","35","30.69","-88.2","56.1","20.18","20.26","20.54","21.04","93.5","94.6","1007.033","1007.053","0.002","144.8","0.002","286"
"2017-03-30 05:36:00","2017","3","30","5","36","30.69","-88.2","56.1","20.24","20.29","20.56","21.06","93.7","94.6","1007.036","1007.056","0.002","144.4","0.002","338.8"
"2017-03-30 05:37:00","2017","3","30","5","37","30.69","-88.2","56.1","20.29","20.34","20.58","21.07","93.8","94.6","1007.033","1007.033","0.002","135.9","0.002","205.8"
"2017-03-30 05:38:00","2017","3","30","5","38","30.69","-88.2","56.1","20.32","20.36","20.58","21.1","93.7","94.5","1007.072","1007.072","0.002","135.8","0.051","176.4"
"2017-03-30 05:39:00","2017","3","30","5","39","30.69","-88.2","56.1","20.25","20.35","20.59","21.08","93.4","94.5","1007.072","1007.092","0.002","136","0.238","106.7"
"2017-03-30 05:40:00","2017","3","30","5","40","30.69","-88.2","56.1","20.25","20.36","20.59","21.07","93.4","94.5","1007.056","1007.076","0.002","139","0.002","110.3"
"2017-03-30 05:41:00","2017","3","30","5","41","30.69","-88.2","56.1","20.22","20.35","20.57","21.06","93.4","94.4","1007.015","1007.035","0.002","139","0.002","110.1"
"2017-03-30 05:42:00","2017","3","30","5","42","30.69","-88.2","56.1","20.21","20.33","20.59","21.07","93.5","94.5","1006.994","1007.014","0.065","139.1","0.002","105.2"
"2017-03-30 05:43:00","2017","3","30","5","43","30.69","-88.2","56.1","20.32","20.37","20.6","21.1","93.7","94.5","1006.953","1006.973","0.229","139.1","0.005","16.98"
"2017-03-30 05:44:00","2017","3","30","5","44","30.69","-88.2","56.1","20.3","20.39","20.6","21.04","93.6","94.4","1006.955","1006.955","0.059","139.1","0.002","351.4"
"2017-03-30 05:45:00","2017","3","30","5","45","30.69","-88.2","56.1","20.25","20.34","20.61","21.07","93.4","94.5","1006.954","1006.994","0.005","139.3","0.002","336.6"
"2017-03-30 05:46:00","2017","3","30","5","46","30.69","-88.2","56.1","20.26","20.36","20.63","21.12","93.5","94.5","1006.951","1006.991","0.369","282.1","0.364","299.9"
"2017-03-30 05:47:00","2017","3","30","5","47","30.69","-88.2","56.1","20.3","20.37","20.64","21.07","93.6","94.5","1006.971","1007.011","0.417","294.2","0.294","297.6"
"2017-03-30 05:48:00","2017","3","30","5","48","30.69","-88.2","56.1","20.32","20.39","20.64","21.12","93.6","94.5","1007.033","1007.033","0.407","294.1","0.14","252.5"
"2017-03-30 05:49:00","2017","3","30","5","49","30.69","-88.2","56.1","20.32","20.38","20.63","21.12","93.5","94.4","1007.052","1007.072","0.292","259.2","0.367","238.7"
"2017-03-30 05:50:00","2017","3","30","5","50","30.69","-88.2","56.1","20.32","20.4","20.62","21.07","93.5","94.4","1007.054","1007.074","0.289","259.5","0.059","245.2"
"2017-03-30 05:51:00","2017","3","30","5","51","30.69","-88.2","56.1","20.32","20.39","20.6","21.04","93.5","94.4","1007.034","1007.054","0.15","258.3","0.002","247.9"
"2017-03-30 05:52:00","2017","3","30","5","52","30.69","-88.2","56.1","20.34","20.37","20.63","21.12","93.6","94.6","1007.015","1007.055","0.002","258.3","0.227","175.6"
"2017-03-30 05:53:00","2017","3","30","5","53","30.69","-88.2","56.1","20.37","20.41","20.64","21.1","93.7","94.5","1007.034","1007.074","0.002","253.8","0.162","208"
"2017-03-30 05:54:00","2017","3","30","5","54","30.69","-88.2","56.1","20.35","20.43","20.64","21.15","93.5","94.6","1006.995","1007.015","0.002","255.6","0.002","207.7"
"2017-03-30 05:55:00","2017","3","30","5","55","30.69","-88.2","56.1","20.35","20.42","20.65","21.15","93.6","94.5","1007.015","1007.035","0.002","256.1","0.002","202.3"
"2017-03-30 05:56:00","2017","3","30","5","56","30.69","-88.2","56.1","20.34","20.41","20.65","21.13","93.5","94.5","1007.119","1007.119","0.028","255.4","0.002","202.7"
"2017-03-30 05:57:00","2017","3","30","5","57","30.69","-88.2","56.1","20.34","20.42","20.65","21.12","93.6","94.5","1007.157","1007.157","0.224","253.3","0.196","216"
"2017-03-30 05:58:00","2017","3","30","5","58","30.69","-88.2","56.1","20.33","20.42","20.65","21.15","93.5","94.5","1007.156","1007.176","0.002","253.4","0.002","217.2"
"2017-03-30 05:59:00","2017","3","30","5","59","30.69","-88.2","56.1","20.32","20.43","20.65","21.13","93.4","94.5","1007.156","1007.156","0.002","253.4","0.002","217.1"
"2017-03-30 06:00:00","2017","3","30","6","0","30.69","-88.2","56.1","20.32","20.38","20.64","21.1","93.5","94.5","1007.117","1007.157","0.002","253.6","0.002","217.1"
"2017-03-30 06:01:00","2017","3","30","6","1","30.69","-88.2","56.1","20.31","20.38","20.63","21.12","93.5","94.5","1007.155","1007.175","0.002","253.6","0.002","217.1"
"2017-03-30 06:02:00","2017","3","30","6","2","30.69","-88.2","56.1","20.33","20.39","20.62","21.09","93.5","94.5","1007.154","1007.174","0.002","253.6","0.002","217.1"
"2017-03-30 06:03:00","2017","3","30","6","3","30.69","-88.2","56.1","20.33","20.39","20.61","21.09","93.5","94.5","1007.154","1007.194","0.002","253.6","0.002","217.1"
"2017-03-30 06:04:00","2017","3","30","6","4","30.69","-88.2","56.1","20.32","20.38","20.6","21.03","93.5","94.6","1007.196","1007.196","0.002","253.6","0.002","217.2"
"2017-03-30 06:05:00","2017","3","30","6","5","30.69","-88.2","56.1","20.34","20.38","20.62","21.09","93.5","94.7","1007.175","1007.215","0.002","254.1","0.069","281.3"
"2017-03-30 06:06:00","2017","3","30","6","6","30.69","-88.2","56.1","20.34","20.37","20.61","21.09","93.5","94.7","1007.174","1007.214","0.002","254.1","0.002","281.2"
"2017-03-30 06:07:00","2017","3","30","6","7","30.69","-88.2","56.1","20.37","20.41","20.61","21.1","93.6","94.7","1007.154","1007.194","0.002","253.7","0.002","281.2"
"2017-03-30 06:08:00","2017","3","30","6","8","30.69","-88.2","56.1","20.4","20.4","20.64","21.1","93.7","94.7","1007.137","1007.177","0.002","253.7","0.033","4.307"
"2017-03-30 06:09:00","2017","3","30","6","9","30.69","-88.2","56.1","20.4","20.43","20.62","21.12","93.6","94.7","1007.073","1007.113","0.002","254.1","0.35","29.97"
"2017-03-30 06:10:00","2017","3","30","6","10","30.69","-88.2","56.1","20.41","20.42","20.63","21.13","93.7","94.7","1007.017","1007.037","0.047","133.4","0.425","43.26"
"2017-03-30 06:11:00","2017","3","30","6","11","30.69","-88.2","56.1","20.44","20.45","20.59","21.07","93.7","94.7","1006.997","1007.017","0.812","127.7","0.652","103.9"
"2017-03-30 06:12:00","2017","3","30","6","12","30.69","-88.2","56.1","20.46","20.47","20.54","21.01","93.7","94.7","1006.997","1006.997","0.696","106.2","0.848","67.49"
"2017-03-30 06:13:00","2017","3","30","6","13","30.69","-88.2","56.1","20.46","20.47","20.55","21","93.7","95","1006.916","1006.956","0.771","57.91","1.267","63.66"
"2017-03-30 06:14:00","2017","3","30","6","14","30.69","-88.2","56.1","20.48","20.48","20.69","21.13","93.8","95.2","1006.916","1006.916","1.093","44.67","1.524","67.33"
"2017-03-30 06:15:00","2017","3","30","6","15","30.69","-88.2","56.1","20.51","20.51","20.73","21.17","93.8","95","1006.876","1006.916","1.049","37.79","1.499","61.92"
"2017-03-30 06:16:00","2017","3","30","6","16","30.69","-88.2","56.1","20.58","20.55","20.77","21.21","93.9","95","1006.879","1006.899","0.665","52.71","1.112","90.1"
"2017-03-30 06:17:00","2017","3","30","6","17","30.69","-88.2","56.1","20.66","20.6","20.8","21.23","94.1","95","1006.877","1006.917","0.588","72.15","0.727","91.7"
"2017-03-30 06:18:00","2017","3","30","6","18","30.69","-88.2","56.1","20.72","20.66","20.84","21.28","94.1","95.1","1006.875","1006.916","0.464","91.1","1.078","98.1"
"2017-03-30 06:19:00","2017","3","30","6","19","30.69","-88.2","56.1","20.78","20.74","20.87","21.29","94.1","95.1","1006.916","1006.916","0.652","100","0.871","92.1"
"2017-03-30 06:20:00","2017","3","30","6","20","30.69","-88.2","56.1","20.83","20.79","20.89","21.32","94","95","1006.894","1006.914","0.668","98.5","0.849","101.9"
"2017-03-30 06:21:00","2017","3","30","6","21","30.69","-88.2","56.1","20.88","20.82","20.92","21.29","94","95","1006.935","1006.956","0.252","95.2","0.577","104.3"
"2017-03-30 06:22:00","2017","3","30","6","22","30.69","-88.2","56.1","20.91","20.87","20.93","21.36","93.9","95","1006.954","1006.954","0.898","27.66","0.55","61.77"
"2017-03-30 06:23:00","2017","3","30","6","23","30.69","-88.2","56.1","20.93","20.87","20.95","21.37","93.8","95","1006.934","1006.954","0.897","31.34","0.804","57.85"
"2017-03-30 06:24:00","2017","3","30","6","24","30.69","-88.2","56.1","20.96","20.89","20.97","21.33","93.7","94.9","1006.915","1006.935","0.905","32.4","1.165","54.67"
"2017-03-30 06:25:00","2017","3","30","6","25","30.69","-88.2","56.1","20.99","20.92","20.99","21.4","93.7","94.8","1006.952","1006.972","0.768","40.61","1.04","60.35"
"2017-03-30 06:26:00","2017","3","30","6","26","30.69","-88.2","56.1","21.03","20.94","21.02","21.43","93.8","94.9","1006.972","1006.972","0.183","46.81","0.591","100.2"
"2017-03-30 06:27:00","2017","3","30","6","27","30.69","-88.2","56.1","21.08","21","21.07","21.46","93.8","94.9","1007.012","1007.012","0.002","47.03","0.005","130.8"
"2017-03-30 06:28:00","2017","3","30","6","28","30.69","-88.2","56.1","21.1","21.04","21.1","21.52","93.7","94.9","1007.013","1007.054","0.016","25.36","0.002","47.99"
"2017-03-30 06:29:00","2017","3","30","6","29","30.69","-88.2","56.1","21.09","21.02","21.1","21.52","93.5","94.8","1007.011","1007.051","0.283","272.8","0.363","251.9"
"2017-03-30 06:30:00","2017","3","30","6","30","30.69","-88.2","56.1","21.08","21.03","21.12","21.49","93.5","94.8","1006.992","1006.992","0.199","275.5","0.307","295.7"
"2017-03-30 06:31:00","2017","3","30","6","31","30.69","-88.2","56.1","21.13","21.05","21.14","21.5","93.6","94.6","1007.013","1007.033","0.002","281.1","0.154","316.7"
"2017-03-30 06:32:00","2017","3","30","6","32","30.69","-88.2","56.1","21.1","21.03","21.15","21.57","93.4","94.5","1007.036","1007.076","0.237","279.2","0.127","293.5"
"2017-03-30 06:33:00","2017","3","30","6","33","30.69","-88.2","56.1","21.14","21.05","21.2","21.56","93.5","94.6","1007.075","1007.095","0.14","278","0.209","263.4"
"2017-03-30 06:34:00","2017","3","30","6","34","30.69","-88.2","56.1","21.18","21.08","21.25","21.62","93.5","94.6","1007.092","1007.112","0.002","278.2","0.08","265.7"
"2017-03-30 06:35:00","2017","3","30","6","35","30.69","-88.2","56.1","21.24","21.13","21.35","21.69","93.5","94.7","1007.112","1007.132","0.002","279.3","0.002","265.7"
"2017-03-30 06:36:00","2017","3","30","6","36","30.69","-88.2","56.1","21.32","21.16","21.46","21.74","93.6","94.7","1007.114","1007.134","0.002","279.4","0.002","0.766"
"2017-03-30 06:37:00","2017","3","30","6","37","30.69","-88.2","56.1","21.4","21.21","21.57","21.89","93.7","94.6","1007.113","1007.133","0.002","281.1","0.002","78.79"
"2017-03-30 06:38:00","2017","3","30","6","38","30.69","-88.2","56.1","21.48","21.28","21.64","21.91","93.5","94.6","1007.11","1007.151","0.002","281.1","0.002","77.33"
"2017-03-30 06:39:00","2017","3","30","6","39","30.69","-88.2","56.1","21.55","21.32","21.69","21.92","93.5","94.3","1007.09","1007.11","0.002","281.1","0.041","6.151"
"2017-03-30 06:40:00","2017","3","30","6","40","30.69","-88.2","56.1","21.63","21.35","21.71","21.86","93.4","94.2","1007.092","1007.092","0.002","281.1","0.008","3.612"
"2017-03-30 06:41:00","2017","3","30","6","41","30.69","-88.2","56.1","21.69","21.42","21.77","21.91","93.4","94.2","1007.09","1007.11","0.002","281.1","0.002","0.113"
"2017-03-30 06:42:00","2017","3","30","6","42","30.69","-88.2","56.1","21.76","21.46","21.83","21.96","93.4","94.2","1007.11","1007.13","0.002","281.1","0.002","0.232"
"2017-03-30 06:43:00","2017","3","30","6","43","30.69","-88.2","56.1","21.8","21.53","21.89","22.02","93.3","94.1","1007.15","1007.13","0.002","280.8","0.002","0.226"
"2017-03-30 06:44:00","2017","3","30","6","44","30.69","-88.2","56.1","21.81","21.53","21.96","22.13","93.2","93.8","1007.13","1007.17","0.06","279","0.002","0.226"
"2017-03-30 06:45:00","2017","3","30","6","45","30.69","-88.2","56.1","21.92","21.6","22.01","22.12","93.3","93.6","1007.146","1007.146","0.002","275.4","0.046","351.7"
"2017-03-30 06:46:00","2017","3","30","6","46","30.69","-88.2","56.1","21.99","21.69","22.05","22.2","93.1","93.4","1007.107","1007.127","0.054","133.2","0.368","88.5"
"2017-03-30 06:47:00","2017","3","30","6","47","30.69","-88.2","56.1","22.1","21.72","22.02","22.11","92.7","92.9","1007.107","1007.107","0.753","96.9","1.468","95.1"
"2017-03-30 06:48:00","2017","3","30","6","48","30.69","-88.2","56.1","22.24","21.8","22.12","22.28","93","93","1007.107","1007.127","1.006","81.9","0.898","106"
"2017-03-30 06:49:00","2017","3","30","6","49","30.69","-88.2","56.1","22.3","21.94","22.11","22.3","92.4","92","1007.126","1007.146","0.995","125.6","1.228","130.7"
"2017-03-30 06:50:00","2017","3","30","6","50","30.69","-88.2","56.1","22.33","21.96","22.19","22.34","92","92.1","1007.145","1007.145","0.91","129.7","1.08","128.2"
"2017-03-30 06:51:00","2017","3","30","6","51","30.69","-88.2","56.1","22.49","22.05","22.26","22.46","92.3","91.8","1007.104","1007.165","0.74","97.6","1.089","105.8"
"2017-03-30 06:52:00","2017","3","30","6","52","30.69","-88.2","56.1","22.56","22.14","22.34","22.56","91.9","91.7","1007.106","1007.126","0.518","80.4","0.735","74.55"
"2017-03-30 06:53:00","2017","3","30","6","53","30.69","-88.2","56.1","22.58","22.21","22.34","22.59","91.1","91.2","1007.08","1007.1","0.849","73.21","0.693","82.5"
"2017-03-30 06:54:00","2017","3","30","6","54","30.69","-88.2","56.1","22.67","22.26","22.44","22.69","91.3","90.8","1007.08","1007.12","0.123","64.57","0.581","104"
"2017-03-30 06:55:00","2017","3","30","6","55","30.69","-88.2","56.1","22.81","22.37","22.61","22.83","91.5","90.5","1007.1","1007.1","0.002","71.42","0.304","138.5"
"2017-03-30 06:56:00","2017","3","30","6","56","30.69","-88.2","56.1","22.85","22.44","22.79","22.99","90.9","90.1","1007.062","1007.082","0.01","214.6","0.108","111.7"
"2017-03-30 06:57:00","2017","3","30","6","57","30.69","-88.2","56.1","22.98","22.57","23","23.11","90.5","89.8","1007.055","1007.075","0.101","75.05","0.354","117.8"
"2017-03-30 06:58:00","2017","3","30","6","58","30.69","-88.2","56.1","23.07","22.67","23.02","23.17","89.8","88.7","1007.056","1007.076","0.562","115.5","1.165","122.8"
"2017-03-30 06:59:00","2017","3","30","6","59","30.69","-88.2","56.1","23.09","22.69","22.97","23.07","88.5","88","1007.056","1007.076","1.147","95.7","1.29","114.9"
"2017-03-30 07:00:00","2017","3","30","7","0","30.69","-88.2","56.1","23.09","22.72","22.92","23.01","88.2","88.4","1007.099","1007.139","1.147","91","1.119","122.2"
"2017-03-30 07:01:00","2017","3","30","7","1","30.69","-88.2","56.1","23.1","22.72","22.96","23.08","88.8","88.9","1007.137","1007.177","1.127","121.4","0.559","144.3"
"2017-03-30 07:02:00","2017","3","30","7","2","30.69","-88.2","56.1","23.12","22.79","22.95","23.18","88.5","88","1007.138","1007.158","0.376","92.5","0.55","112.4"
"2017-03-30 07:03:00","2017","3","30","7","3","30.69","-88.2","56.1","23.14","22.81","22.98","23.17","87.6","88.3","1007.138","1007.138","0.882","106.5","0.826","115.7"
"2017-03-30 07:04:00","2017","3","30","7","4","30.69","-88.2","56.1","23.12","22.81","22.9","23.03","87.7","88","1007.1","1007.14","0.866","96.2","0.983","114.9"
"2017-03-30 07:05:00","2017","3","30","7","5","30.69","-88.2","56.1","22.96","22.75","22.65","22.84","86.6","88","1007.098","1007.118","1.351","106.3","1.785","122.9"
"2017-03-30 07:06:00","2017","3","30","7","6","30.69","-88.2","56.1","22.92","22.69","22.58","22.8","87.2","88.6","1007.116","1007.136","0.461","125","1.088","129.1"
"2017-03-30 07:07:00","2017","3","30","7","7","30.69","-88.2","56.1","22.79","22.64","22.42","22.71","86.9","88.4","1007.136","1007.156","0.666","138.5","1.604","131.1"
"2017-03-30 07:08:00","2017","3","30","7","8","30.69","-88.2","56.1","22.71","22.57","22.37","22.67","87.1","89.1","1007.157","1007.157","1.142","97.9","1.625","120.6"
"2017-03-30 07:09:00","2017","3","30","7","9","30.69","-88.2","56.1","22.69","22.56","22.34","22.69","87.3","89.1","1007.133","1007.153","0.8","118.9","1.085","143.1"
"2017-03-30 07:10:00","2017","3","30","7","10","30.69","-88.2","56.1","22.65","22.54","22.34","22.66","87.4","89.3","1007.132","1007.172","0.758","107.3","1.117","141.7"
"2017-03-30 07:11:00","2017","3","30","7","11","30.69","-88.2","56.1","22.61","22.52","22.31","22.68","87.3","89.4","1007.132","1007.172","1.259","104.4","1.475","118.8"
"2017-03-30 07:12:00","2017","3","30","7","12","30.69","-88.2","56.1","22.6","22.5","22.28","22.64","87.4","89.3","1007.134","1007.174","1.263","96.4","1.395","119.2"
"2017-03-30 07:13:00","2017","3","30","7","13","30.69","-88.2","56.1","22.6","22.5","22.27","22.64","87.6","89.5","1007.131","1007.171","1.176","89.4","1.223","110.6"
"2017-03-30 07:14:00","2017","3","30","7","14","30.69","-88.2","56.1","22.6","22.47","22.3","22.67","87.7","89.5","1007.133","1007.173","1.171","103.5","1.187","119.8"
"2017-03-30 07:15:00","2017","3","30","7","15","30.69","-88.2","56.1","22.63","22.5","22.33","22.74","87.8","89.5","1007.133","1007.153","1.049","95","1.289","127"
"2017-03-30 07:16:00","2017","3","30","7","16","30.69","-88.2","56.1","22.69","22.54","22.32","22.67","88.1","89.4","1007.094","1007.134","0.609","99.3","1.316","120.4"
"2017-03-30 07:17:00","2017","3","30","7","17","30.69","-88.2","56.1","22.65","22.53","22.3","22.64","87.5","89.6","1007.048","1007.089","1.166","135","1.614","132.2"
"2017-03-30 07:18:00","2017","3","30","7","18","30.69","-88.2","56.1","22.7","22.55","22.33","22.66","88","89.7","1007.071","1007.071","0.595","113.2","1.112","132.6"
"2017-03-30 07:19:00","2017","3","30","7","19","30.69","-88.2","56.1","22.75","22.59","22.37","22.71","87.9","89.6","1007.01","1007.051","0.158","145.1","0.928","137.8"
"2017-03-30 07:20:00","2017","3","30","7","20","30.69","-88.2","56.1","22.82","22.63","22.45","22.76","88","90","1007.012","1007.052","0.536","85.4","0.614","114.3"
"2017-03-30 07:21:00","2017","3","30","7","21","30.69","-88.2","56.1","22.83","22.64","22.51","22.86","87.9","89.8","1007.007","1007.047","0.804","72.46","0.804","107.8"
"2017-03-30 07:22:00","2017","3","30","7","22","30.69","-88.2","56.1","22.84","22.66","22.5","22.83","87.5","89.3","1007.005","1007.046","0.477","107.1","0.722","124.3"
"2017-03-30 07:23:00","2017","3","30","7","23","30.69","-88.2","56.1","22.85","22.67","22.53","22.85","87.3","89.2","1007.046","1007.046","0.47","156.3","0.841","141.9"
"2017-03-30 07:24:00","2017","3","30","7","24","30.69","-88.2","56.1","22.93","22.7","22.6","22.91","87.6","89","1007.026","1007.066","0.403","134.2","0.497","128.5"
"2017-03-30 07:25:00","2017","3","30","7","25","30.69","-88.2","56.1","22.98","22.76","22.6","22.89","87.1","88.7","1007.047","1007.067","0.609","112.7","0.991","120.3"
"2017-03-30 07:26:00","2017","3","30","7","26","30.69","-88.2","56.1","23.04","22.78","22.65","22.91","87","88.7","1007.047","1007.107","0.307","117.7","0.761","135.2"
"2017-03-30 07:27:00","2017","3","30","7","27","30.69","-88.2","56.1","23.09","22.83","22.74","23","86.9","88.5","1007.067","1007.107","0.127","56.99","0.227","104.4"
"2017-03-30 07:28:00","2017","3","30","7","28","30.69","-88.2","56.1","23.21","22.93","22.75","23.08","87","88","1007.11","1007.13","0.575","105.2","1.039","143.7"
"2017-03-30 07:29:00","2017","3","30","7","29","30.69","-88.2","56.1","23.14","22.9","22.76","23.04","85.8","87.6","1007.005","1007.065","0.418","93.3","0.807","119.2"
"2017-03-30 07:30:00","2017","3","30","7","30","30.69","-88.2","56.1","23.1","22.91","22.74","22.98","85.5","87.5","1006.968","1006.988","1.421","113.4","1.421","128.5"
"2017-03-30 07:31:00","2017","3","30","7","31","30.69","-88.2","56.1","23.09","22.88","22.74","22.99","85.5","87.3","1006.968","1006.988","0.542","127.9","1.054","139.6"
"2017-03-30 07:32:00","2017","3","30","7","32","30.69","-88.2","56.1","23.12","22.89","22.79","23.03","85.5","87.2","1006.97","1006.99","0.951","90.4","0.639","128.5"
"2017-03-30 07:33:00","2017","3","30","7","33","30.69","-88.2","56.1","23.18","22.97","22.88","23.18","85.5","86.8","1007.026","1007.026","0.423","76.51","0.307","117.9"
"2017-03-30 07:34:00","2017","3","30","7","34","30.69","-88.2","56.1","23.18","22.99","22.92","23.17","84.9","86.6","1007.026","1007.066","0.567","315.5","1.057","225.8"
"2017-03-30 07:35:00","2017","3","30","7","35","30.69","-88.2","56.1","23.15","23.01","22.98","23.19","84.9","86.8","1007.046","1007.066","0.642","30.79","0.461","190.3"
"2017-03-30 07:36:00","2017","3","30","7","36","30.69","-88.2","56.1","23.12","22.97","22.98","23.23","85.1","86.7","1007.049","1007.069","0.588","338.1","0.802","70.27"
"2017-03-30 07:37:00","2017","3","30","7","37","30.69","-88.2","56.1","23.23","23.05","23.08","23.34","85.8","87","1007.025","1007.045","0.5","99.3","0.416","119"
"2017-03-30 07:38:00","2017","3","30","7","38","30.69","-88.2","56.1","23.29","23.11","23.06","23.26","85.1","86.2","1007.025","1007.066","0.273","152.3","0.323","245"
"2017-03-30 07:39:00","2017","3","30","7","39","30.69","-88.2","56.1","23.36","23.15","23.07","23.27","84.8","86.2","1006.985","1007.045","0.247","141.4","0.658","217"
"2017-03-30 07:40:00","2017","3","30","7","40","30.69","-88.2","56.1","23.37","23.19","23.03","23.23","84.6","85.7","1006.966","1007.026","0.186","151.8","0.711","175.7"
"2017-03-30 07:41:00","2017","3","30","7","41","30.69","-88.2","56.1","23.28","23.11","22.99","23.22","84.1","86.3","1006.922","1006.962","0.8","209.4","0.977","140.2"
"2017-03-30 07:42:00","2017","3","30","7","42","30.69","-88.2","56.1","23.29","23.13","22.98","23.23","84.5","86.4","1006.901","1006.941","0.573","84.6","0.661","112.6"
"2017-03-30 07:43:00","2017","3","30","7","43","30.69","-88.2","56.1","23.22","23.1","22.95","23.19","84.1","86.4","1006.881","1006.921","1.091","94.2","0.836","126.1"
"2017-03-30 07:44:00","2017","3","30","7","44","30.69","-88.2","56.1","23.19","23.1","22.93","23.18","84.4","86.4","1006.882","1006.923","0.965","110.8","0.96","126.3"
"2017-03-30 07:45:00","2017","3","30","7","45","30.69","-88.2","56.1","23.18","23.09","22.93","23.15","84.3","86.4","1006.919","1006.94","0.559","98.3","0.562","124.4"
"2017-03-30 07:46:00","2017","3","30","7","46","30.69","-88.2","56.1","23.18","23.09","22.95","23.21","84.5","86.4","1006.939","1006.979","0.379","124.9","0.247","167.3"
"2017-03-30 07:47:00","2017","3","30","7","47","30.69","-88.2","56.1","23.12","23.06","22.98","23.26","84.5","86.4","1006.959","1006.999","0.279","272.6","0.368","23.58"
