TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/27/2016 11:58,2016,9,27,11,58,30.69,-88.2,56.1,29.47,29.43,29.1,29.26,74.94,70.01,1007.282,1007.302,533.5,890.7587,-0.002,0.637,0.48,260.2,0.564,0.508,229.3
9/27/2016 11:59,2016,9,27,11,59,30.69,-88.2,56.1,29.6,29.45,29.17,29.22,65.45,64.41,1007.246,1007.307,452.2,753.9877,-0.002,0.157,0.053,293.4,0.245,0.241,245.2
9/27/2016 12:00,2016,9,27,12,0,30.69,-88.2,56.1,29.64,29.54,29.22,29.33,64.06,64.67,1007.266,1007.307,437.8,732.2502,-0.077,0.523,0.458,334.9,0.547,0.469,255.2
9/27/2016 12:01,2016,9,27,12,1,30.69,-88.2,56.1,29.55,29.55,29.23,29.35,61.61,64.37,1007.224,1007.304,446.5,745.8265,-0.357,0.809,0.733,296.5,0.544,0.499,297.6
9/27/2016 12:02,2016,9,27,12,2,30.69,-88.2,56.1,29.57,29.54,29.21,29.36,61.48,64.16,1007.264,1007.304,487.6,814.3116,0,0.715,0.702,356.7,0.524,0.52,332.7
9/27/2016 12:03,2016,9,27,12,3,30.69,-88.2,56.1,29.71,29.61,29.35,29.45,64.69,64.6,1007.228,1007.309,687.8,1123.583,-0.002,0.186,0.186,347.5,0.255,0.225,269.6
9/27/2016 12:04,2016,9,27,12,4,30.69,-88.2,56.1,29.82,29.76,29.5,29.66,69.62,65.83,1007.268,1007.309,638.4,1048.806,-0.002,0.294,0.237,221.5,0.498,0.473,227
9/27/2016 12:05,2016,9,27,12,5,30.69,-88.2,56.1,29.97,29.76,29.57,29.66,61.59,63.98,1007.27,1007.33,571.5,940.5212,-0.113,0.634,0.6,191,0.89,0.846,205.5
9/27/2016 12:06,2016,9,27,12,6,30.69,-88.2,56.1,30.16,29.91,29.72,29.75,61.82,63.55,1007.267,1007.307,535,882.9936,-0.002,0.016,0.015,126.3,0.448,0.414,204.4
9/27/2016 12:07,2016,9,27,12,7,30.69,-88.2,56.1,30.35,30.06,29.82,29.92,67.14,67.87,1007.25,1007.311,526.6,868.4179,0,0.051,0.049,201.2,0.394,0.369,243.4
9/27/2016 12:08,2016,9,27,12,8,30.69,-88.2,56.1,30.39,30.16,29.71,29.73,68.18,64.79,1007.25,1007.311,512.7,845.4768,0.005,0.299,0.214,218.4,1.173,1.112,224.1
9/27/2016 12:09,2016,9,27,12,9,30.69,-88.2,56.1,30.43,30.21,29.71,29.73,62.89,62.09,1007.229,1007.309,498.8,829.8968,-0.033,0.335,0.33,230.1,0.595,0.547,251
9/27/2016 12:10,2016,9,27,12,10,30.69,-88.2,56.1,30.29,30.2,29.77,29.74,58.06,61.45,1007.226,1007.266,499.5,832.2373,0,0.482,0.47,349,0.247,0.24,286
9/27/2016 12:11,2016,9,27,12,11,30.69,-88.2,56.1,30.28,30.25,29.7,29.76,59.96,62.35,1007.228,1007.268,535.2,892.5068,-0.324,0.351,0.248,6.412,0.738,0.731,295.9
9/27/2016 12:12,2016,9,27,12,12,30.69,-88.2,56.1,30.09,30.19,29.63,29.67,60.81,63.86,1007.188,1007.248,492.4,820.3384,-0.479,0.884,0.78,316.9,0.885,0.857,311.8
9/27/2016 12:13,2016,9,27,12,13,30.69,-88.2,56.1,30.11,30.16,29.71,29.74,61.15,64.19,1007.189,1007.229,493.4,819.8618,-0.002,0.385,0.347,13.66,0.214,0.196,318.6
9/27/2016 12:14,2016,9,27,12,14,30.69,-88.2,56.1,30.27,30.21,29.81,29.84,61.68,64.31,1007.188,1007.228,519.2,859.3865,-0.015,0.129,0.129,56.75,0.345,0.297,339.2
9/27/2016 12:15,2016,9,27,12,15,30.69,-88.2,56.1,30.32,30.24,29.86,29.92,64.84,67.54,1007.192,1007.232,529.1,876.5168,-0.084,0.333,0.315,216.4,0.372,0.365,230.3
9/27/2016 12:16,2016,9,27,12,16,30.69,-88.2,56.1,30.22,30.13,29.77,29.76,68.46,66.31,1007.172,1007.212,457.2,760.8073,0,0.578,0.492,229.1,0.634,0.59,254.2
9/27/2016 12:17,2016,9,27,12,17,30.69,-88.2,56.1,30.12,30.05,29.62,29.59,63.55,65.42,1007.15,1007.19,425.4,712.3155,-0.002,0.412,0.184,319.2,0.879,0.684,250.7
9/27/2016 12:18,2016,9,27,12,18,30.69,-88.2,56.1,30.14,30.05,29.56,29.55,65.92,67.56,1007.124,1007.185,453,764.0163,-0.002,0.152,0.125,229.7,0.728,0.694,269
9/27/2016 12:19,2016,9,27,12,19,30.69,-88.2,56.1,30.04,30.03,29.38,29.4,66.62,65.71,1007.106,1007.147,426.7,724.6242,-0.264,0.23,0.212,237.5,1.117,1.003,247.9
9/27/2016 12:20,2016,9,27,12,20,30.69,-88.2,56.1,30.08,30.01,29.44,29.45,68.28,67.49,1007.066,1007.147,420.2,713.1201,0.426,0.237,0.226,167.8,0.217,0.194,218.7
9/27/2016 12:21,2016,9,27,12,21,30.69,-88.2,56.1,30.05,30,29.37,29.47,65.22,69.24,1007.064,1007.124,416.8,705.2938,0.512,0.385,0.375,238.5,0.443,0.087,346.5
9/27/2016 12:22,2016,9,27,12,22,30.69,-88.2,56.1,30.05,30.02,29.42,29.47,68.82,70.3,1007.062,1007.102,406.6,691.1804,-0.002,0.109,0.109,240.9,0.072,0.067,258.1
9/27/2016 12:23,2016,9,27,12,23,30.69,-88.2,56.1,30,29.96,29.45,29.47,69.46,70.42,1007.024,1007.104,390.5,662.2219,0,0.477,0.476,239.6,0.261,0.261,219.2
9/27/2016 12:24,2016,9,27,12,24,30.69,-88.2,56.1,29.95,29.89,29.5,29.51,67.33,67.15,1006.984,1007.044,379,641.3539,-0.002,0.108,0.108,242.1,0.199,0.192,251.9
9/27/2016 12:25,2016,9,27,12,25,30.69,-88.2,56.1,29.93,29.9,29.52,29.56,71.33,72.24,1006.986,1007.046,382.7,647.3726,0.014,0.002,0.002,200.9,0.018,0.017,276.5
9/27/2016 12:26,2016,9,27,12,26,30.69,-88.2,56.1,29.77,29.8,29.31,29.3,63.52,65.74,1006.981,1007.021,385.3,649.1749,-0.197,0.465,0.451,252.6,0.738,0.728,274.8
9/27/2016 12:27,2016,9,27,12,27,30.69,-88.2,56.1,29.66,29.72,29.25,29.29,70.93,71.3,1006.961,1007.022,400,675.9981,0,0.536,0.503,261.8,0.637,0.578,281.3
9/27/2016 12:28,2016,9,27,12,28,30.69,-88.2,56.1,29.63,29.63,29.19,29.17,69.37,68.03,1006.982,1007.022,385.8,652.7225,-0.005,0.323,0.323,257.4,0.516,0.509,266.6
9/27/2016 12:29,2016,9,27,12,29,30.69,-88.2,56.1,29.52,29.6,29.15,29.26,69.87,72.82,1006.942,1007.002,393.3,667.2357,-0.002,0.343,0.343,258.5,0.583,0.569,261.8
9/27/2016 12:30,2016,9,27,12,30,30.69,-88.2,56.1,29.45,29.5,29.08,29.17,73.65,72.22,1006.962,1007.002,395.6,665.499,-0.002,0.361,0.352,255.6,0.658,0.652,281.9
9/27/2016 12:31,2016,9,27,12,31,30.69,-88.2,56.1,29.32,29.41,29.03,29.08,69.02,67.24,1006.947,1007.027,417.5,701.2171,-0.002,0.474,0.472,271.3,0.505,0.502,269.9
9/27/2016 12:32,2016,9,27,12,32,30.69,-88.2,56.1,29.45,29.39,29.11,29.21,72.04,65.96,1006.967,1007.007,489.8,826.2242,-0.008,0.152,0.151,293,0.624,0.601,249.3
9/27/2016 12:33,2016,9,27,12,33,30.69,-88.2,56.1,29.53,29.45,29.27,29.41,64.99,68.5,1006.926,1006.986,403.4,687.3735,-0.002,0.224,0.221,264.8,0.372,0.365,274.8
9/27/2016 12:34,2016,9,27,12,34,30.69,-88.2,56.1,29.63,29.53,29.33,29.44,70.43,71.23,1006.901,1006.961,352.8,595.4057,-0.002,0.332,0.327,240.9,0.335,0.326,298.7
9/27/2016 12:35,2016,9,27,12,35,30.69,-88.2,56.1,29.67,29.52,29.44,29.46,64.48,65.35,1006.865,1006.906,363.4,614.5386,0,0.487,0.479,220.7,0.209,0.207,208
9/27/2016 12:36,2016,9,27,12,36,30.69,-88.2,56.1,29.73,29.54,29.53,29.55,65.79,65.02,1006.865,1006.906,380.2,645.5063,-0.002,0.42,0.42,198.5,0.059,0.059,205.5
9/27/2016 12:37,2016,9,27,12,37,30.69,-88.2,56.1,29.74,29.62,29.58,29.63,68.88,65.72,1006.805,1006.885,374.8,631.6618,0,0.312,0.264,219,0.031,0.031,276.3
9/27/2016 12:38,2016,9,27,12,38,30.69,-88.2,56.1,29.76,29.62,29.63,29.65,66.89,65.39,1006.8,1006.84,387,657.1455,0,0.384,0.378,252.3,0.201,0.182,227.9
9/27/2016 12:39,2016,9,27,12,39,30.69,-88.2,56.1,29.81,29.7,29.65,29.7,74.32,66.68,1006.785,1006.865,420,712.3292,-0.002,0.237,0.237,242.4,0.204,0.203,265.6
9/27/2016 12:40,2016,9,27,12,40,30.69,-88.2,56.1,29.65,29.65,29.55,29.62,64.14,63.96,1006.765,1006.805,541.6,904.2902,-0.002,0.408,0.408,266.7,0.443,0.435,292.4
9/27/2016 12:41,2016,9,27,12,41,30.69,-88.2,56.1,29.82,29.71,29.53,29.72,64.18,67.67,1006.744,1006.784,692.2,1131.031,-0.264,0.087,0.064,276.5,0.802,0.778,294.9
9/27/2016 12:42,2016,9,27,12,42,30.69,-88.2,56.1,29.98,29.87,29.62,29.82,71.35,68.38,1006.704,1006.784,785.8,1251.954,-0.002,0.567,0.537,223.7,0.586,0.578,276.7
9/27/2016 12:43,2016,9,27,12,43,30.69,-88.2,56.1,30.18,30.03,29.78,29.88,72.23,65.76,1006.703,1006.744,615.3,1012.176,-0.002,0.27,0.268,258.9,0.237,0.184,309.8
9/27/2016 12:44,2016,9,27,12,44,30.69,-88.2,56.1,30.2,30.11,29.7,29.87,63.92,62.01,1006.683,1006.744,766.4,1220.792,-0.388,0.516,0.503,266,0.996,0.906,267.1
9/27/2016 12:45,2016,9,27,12,45,30.69,-88.2,56.1,30.06,30.07,29.66,29.79,65.94,67.29,1006.663,1006.743,350.9,619.0907,0.059,1.07,1.034,327.2,1.099,1.017,285.4
9/27/2016 12:46,2016,9,27,12,46,30.69,-88.2,56.1,29.98,29.89,29.68,29.7,61.23,63.56,1006.659,1006.719,307.6,547.2534,-0.002,0.541,0.522,204,0.624,0.585,219.7
9/27/2016 12:47,2016,9,27,12,47,30.69,-88.2,56.1,30.05,29.9,29.79,29.84,67.75,64.68,1006.666,1006.726,279.2,506.5898,-0.002,0.137,0.136,129.7,0.103,0.07,269.3
9/27/2016 12:48,2016,9,27,12,48,30.69,-88.2,56.1,30.03,29.9,29.8,29.83,69.85,68.46,1006.666,1006.706,250.3,459.1012,0,0.02,0.02,212.6,0.1,0.08,225.7
9/27/2016 12:49,2016,9,27,12,49,30.69,-88.2,56.1,30.04,29.84,29.72,29.71,71.05,65.36,1006.625,1006.685,225.8,418.3009,-0.05,0.119,0.119,220.1,0.142,0.137,217.5
9/27/2016 12:50,2016,9,27,12,50,30.69,-88.2,56.1,29.96,29.84,29.69,29.69,67.67,70.36,1006.642,1006.703,210.9,396.4945,0.024,0.103,0.076,140.3,0.075,0.067,236.2
9/27/2016 12:51,2016,9,27,12,51,30.69,-88.2,56.1,29.85,29.73,29.57,29.53,69.41,67.08,1006.667,1006.687,206.1,388.2027,0,0.232,0.232,219.6,0.266,0.234,247.8
9/27/2016 12:52,2016,9,27,12,52,30.69,-88.2,56.1,29.7,29.66,29.54,29.49,69.79,67.29,1006.667,1006.687,218.5,410.0073,-0.006,0.343,0.343,224.5,0.122,0.12,276
9/27/2016 12:53,2016,9,27,12,53,30.69,-88.2,56.1,29.59,29.54,29.42,29.38,69.79,69.33,1006.666,1006.686,229.1,422.9829,0,0.276,0.276,225,0.234,0.23,250.3
9/27/2016 12:54,2016,9,27,12,54,30.69,-88.2,56.1,29.42,29.44,29.29,29.25,70.12,68.27,1006.643,1006.703,261.3,477.0261,0,0.354,0.354,223.5,0.397,0.385,244.7
9/27/2016 12:55,2016,9,27,12,55,30.69,-88.2,56.1,29.37,29.36,29.19,29.25,70.16,68.88,1006.627,1006.707,357.2,634.7442,-0.002,0.057,0.057,211.3,0.359,0.341,229.4
9/27/2016 12:56,2016,9,27,12,56,30.69,-88.2,56.1,29.27,29.29,29.14,29.14,68.92,65.85,1006.627,1006.667,326.1,579.0285,0.017,0.258,0.19,209.3,0.276,0.236,218.1
9/27/2016 12:57,2016,9,27,12,57,30.69,-88.2,56.1,29.23,29.23,29.05,29.21,66.97,64.5,1006.628,1006.708,683.5,1121.403,-0.202,0.314,0.275,213.2,0.954,0.858,266.3
9/27/2016 12:58,2016,9,27,12,58,30.69,-88.2,56.1,29.33,29.31,29.15,29.42,62.79,64.23,1006.627,1006.707,497.9,859.0099,-0.002,0.526,0.492,291.9,1.13,1.082,282.5
9/27/2016 12:59,2016,9,27,12,59,30.69,-88.2,56.1,29.51,29.44,29.24,29.61,63.32,64.54,1006.61,1006.67,943,1466.268,-0.02,0.423,0.378,239.4,1.116,1.061,284.6
9/27/2016 13:00,2016,9,27,13,0,30.69,-88.2,56.1,29.76,29.66,29.44,29.84,69.32,71.96,1006.63,1006.69,607,986.2294,0.346,0.176,0.167,264,0.644,0.628,310.5
9/27/2016 13:01,2016,9,27,13,1,30.69,-88.2,56.1,29.96,29.83,29.52,29.79,64.08,69.04,1006.588,1006.669,443.4,749.6569,0.149,0.286,0.282,240.1,0.114,0.1,316
9/27/2016 13:02,2016,9,27,13,2,30.69,-88.2,56.1,30.19,29.97,29.73,29.91,65.12,64.85,1006.587,1006.627,285.4,506.8602,0.262,0.301,0.249,66.87,0.189,0.164,28.69
9/27/2016 13:03,2016,9,27,13,3,30.69,-88.2,56.1,30.07,30,29.72,29.89,60.1,63.97,1006.548,1006.608,240.9,436.4976,-0.071,0.851,0.78,38.67,0.583,0.491,344.8
9/27/2016 13:04,2016,9,27,13,4,30.69,-88.2,56.1,29.96,29.95,29.58,29.74,63.7,62.67,1006.528,1006.568,235.9,438.1028,0,0.372,0.198,232,0.746,0.729,304.4
9/27/2016 13:05,2016,9,27,13,5,30.69,-88.2,56.1,29.93,29.89,29.54,29.73,65.33,66.46,1006.486,1006.547,225,422.5826,0,0.23,0.209,275.3,0.498,0.494,325.4
9/27/2016 13:06,2016,9,27,13,6,30.69,-88.2,56.1,29.84,29.87,29.59,29.64,66.59,63.99,1006.443,1006.503,205.5,391.1461,-0.002,0.111,0.111,316.6,0.088,0.087,340
9/27/2016 13:07,2016,9,27,13,7,30.69,-88.2,56.1,29.87,29.85,29.69,29.77,64.75,62.78,1006.427,1006.467,217,410.4123,0,0.002,0.002,314.6,0.005,0.002,52.41
9/27/2016 13:08,2016,9,27,13,8,30.69,-88.2,56.1,29.83,29.86,29.74,29.94,68.87,65.79,1006.367,1006.427,675.6,1090.108,-0.002,0.154,0.15,231,0.137,0.087,70.44
9/27/2016 13:09,2016,9,27,13,9,30.69,-88.2,56.1,29.7,29.78,29.62,29.76,70.82,69.16,1006.348,1006.388,247.5,471.545,0,0.372,0.364,228.1,0.792,0.763,244.2
9/27/2016 13:10,2016,9,27,13,10,30.69,-88.2,56.1,29.73,29.74,29.63,29.78,71.62,67.64,1006.302,1006.342,839,1315.837,-0.002,0.248,0.248,243.9,0.253,0.245,272.3
9/27/2016 13:11,2016,9,27,13,11,30.69,-88.2,56.1,29.83,29.81,29.65,29.79,69.91,65.55,1006.266,1006.306,830,1303.334,-0.002,0.376,0.375,242,0.407,0.382,235.1
9/27/2016 13:12,2016,9,27,13,12,30.69,-88.2,56.1,30.06,29.99,29.84,29.97,67.76,62.78,1006.226,1006.286,834,1302.866,-0.002,0.219,0.209,214.7,0.469,0.397,231
9/27/2016 13:13,2016,9,27,13,13,30.69,-88.2,56.1,30.22,30.15,30.02,30.2,63.35,59.86,1006.227,1006.267,840,1309.018,-0.026,0.238,0.221,213.2,0.562,0.477,245.2
